 02-03-17,22:16:31,8.345160E-1
 02-03-17,22:17:31,8.344100E-1
 02-03-17,22:18:31,8.342750E-1
 02-03-17,22:19:31,8.344160E-1
 02-03-17,22:20:31,8.343840E-1
 02-03-17,22:21:32,8.343120E-1
 02-03-17,22:22:32,8.344730E-1
 02-03-17,22:23:32,8.343460E-1
 02-03-17,22:24:32,8.345320E-1
 02-03-17,22:25:32,8.345260E-1
 02-03-17,22:26:32,8.343730E-1
 02-03-17,22:27:32,8.342020E-1
 02-03-17,22:28:32,8.344470E-1
 02-03-17,22:29:33,8.344060E-1
 02-03-17,22:30:33,8.344390E-1
 02-03-17,22:31:33,8.345880E-1
 02-03-17,22:32:33,8.347260E-1
 02-03-17,22:33:33,8.343140E-1
 02-03-17,22:34:33,8.340860E-1
 02-03-17,22:35:33,8.344070E-1
 02-03-17,22:36:33,8.342220E-1
 02-03-17,22:37:34,8.340920E-1
 02-03-17,22:38:34,8.339480E-1
 02-03-17,22:39:34,8.340480E-1
 02-03-17,22:40:34,8.339280E-1
 02-03-17,22:41:34,8.340180E-1
 02-03-17,22:42:34,8.339630E-1
 02-03-17,22:43:34,8.336770E-1
 02-03-17,22:44:35,8.337860E-1
 02-03-17,22:45:35,8.338530E-1
 02-03-17,22:46:35,8.337790E-1
 02-03-17,22:47:35,8.336730E-1
 02-03-17,22:48:35,8.335470E-1
 02-03-17,22:49:35,8.336690E-1
 02-03-17,22:50:35,8.335700E-1
 02-03-17,22:51:35,8.338950E-1
 02-03-17,22:52:36,8.336430E-1
 02-03-17,22:53:36,8.334810E-1
 02-03-17,22:54:36,8.335930E-1
 02-03-17,22:55:36,8.334520E-1
 02-03-17,22:56:36,8.337140E-1
 02-03-17,22:57:36,8.334310E-1
 02-03-17,22:58:36,8.335830E-1
 02-03-17,22:59:36,8.335680E-1
 02-03-17,23:00:36,8.339080E-1
 02-03-17,23:01:36,8.338220E-1
 02-03-17,23:02:36,8.336030E-1
 02-03-17,23:03:37,8.338110E-1
 02-03-17,23:04:37,8.337760E-1
 02-03-17,23:05:37,8.338210E-1
 02-03-17,23:06:37,8.338080E-1
 02-03-17,23:07:37,8.340610E-1
 02-03-17,23:08:37,8.340380E-1
 02-03-17,23:09:37,8.338190E-1
 02-03-17,23:10:38,8.342220E-1
 02-03-17,23:11:38,8.342860E-1
 02-03-17,23:12:38,8.338480E-1
 02-03-17,23:13:38,8.342110E-1
 02-03-17,23:14:38,8.343390E-1
 02-03-17,23:15:38,8.341090E-1
 02-03-17,23:16:38,8.344330E-1
 02-03-17,23:17:38,8.341660E-1
 02-03-17,23:18:39,8.345210E-1
 02-03-17,23:19:39,8.344820E-1
 02-03-17,23:20:39,8.341430E-1
 02-03-17,23:21:39,8.342910E-1
 02-03-17,23:22:39,8.343470E-1
 02-03-17,23:23:39,8.342630E-1
 02-03-17,23:24:39,8.343630E-1
 02-03-17,23:25:40,8.344480E-1
 02-03-17,23:26:40,8.343740E-1
 02-03-17,23:27:40,8.341870E-1
 02-03-17,23:28:40,8.342790E-1
 02-03-17,23:29:40,8.343930E-1
 02-03-17,23:30:40,8.343810E-1
 02-03-17,23:31:40,8.342470E-1
 02-03-17,23:32:41,8.340650E-1
 02-03-17,23:33:41,8.342560E-1
 02-03-17,23:34:41,8.341580E-1
 02-03-17,23:35:41,8.340760E-1
 02-03-17,23:36:41,8.339370E-1
 02-03-17,23:37:41,8.340760E-1
 02-03-17,23:38:42,8.340860E-1
 02-03-17,23:39:42,8.339760E-1
 02-03-17,23:40:42,8.339830E-1
 02-03-17,23:41:42,8.339730E-1
 02-03-17,23:42:42,8.339230E-1
 02-03-17,23:43:42,8.337900E-1
 02-03-17,23:44:42,8.340430E-1
 02-03-17,23:45:42,8.335420E-1
 02-03-17,23:46:43,8.337370E-1
 02-03-17,23:47:43,8.338400E-1
 02-03-17,23:48:43,8.336090E-1
 02-03-17,23:49:43,8.336750E-1
 02-03-17,23:50:43,8.335280E-1
 02-03-17,23:51:43,8.334280E-1
 02-03-17,23:52:43,8.335150E-1
 02-03-17,23:53:44,8.336170E-1
 02-03-17,23:54:44,8.336430E-1
 02-03-17,23:55:44,8.335150E-1
 02-03-17,23:56:44,8.336490E-1
 02-03-17,23:57:44,8.339450E-1
 02-03-17,23:58:44,8.336890E-1
 02-03-17,23:59:44,8.337750E-1
