 02-03-17,22:16:31,4.495040E+1
 02-03-17,22:17:31,4.494760E+1
 02-03-17,22:18:31,4.494650E+1
 02-03-17,22:19:31,4.494040E+1
 02-03-17,22:20:31,4.493790E+1
 02-03-17,22:21:32,4.493540E+1
 02-03-17,22:22:32,4.493010E+1
 02-03-17,22:23:32,4.492740E+1
 02-03-17,22:24:32,4.492410E+1
 02-03-17,22:25:32,4.491770E+1
 02-03-17,22:26:32,4.491520E+1
 02-03-17,22:27:32,4.491180E+1
 02-03-17,22:28:32,4.490850E+1
 02-03-17,22:29:33,4.490020E+1
 02-03-17,22:30:33,4.489700E+1
 02-03-17,22:31:33,4.489390E+1
 02-03-17,22:32:33,4.488670E+1
 02-03-17,22:33:33,4.488330E+1
 02-03-17,22:34:33,4.487940E+1
 02-03-17,22:35:33,4.487260E+1
 02-03-17,22:36:33,4.486850E+1
 02-03-17,22:37:34,4.486510E+1
 02-03-17,22:38:34,4.485920E+1
 02-03-17,22:39:34,4.485670E+1
 02-03-17,22:40:34,4.485320E+1
 02-03-17,22:41:34,4.484980E+1
 02-03-17,22:42:34,4.484590E+1
 02-03-17,22:43:34,4.484440E+1
 02-03-17,22:44:35,4.484330E+1
 02-03-17,22:45:35,4.483870E+1
 02-03-17,22:46:35,4.483740E+1
 02-03-17,22:47:35,4.483630E+1
 02-03-17,22:48:35,4.483300E+1
 02-03-17,22:49:35,4.483220E+1
 02-03-17,22:50:35,4.483120E+1
 02-03-17,22:51:35,4.483150E+1
 02-03-17,22:52:36,4.483110E+1
 02-03-17,22:53:36,4.483070E+1
 02-03-17,22:54:36,4.482950E+1
 02-03-17,22:55:36,4.482870E+1
 02-03-17,22:56:36,4.482950E+1
 02-03-17,22:57:36,4.482920E+1
 02-03-17,22:58:36,4.482880E+1
 02-03-17,22:59:36,4.482760E+1
 02-03-17,23:00:36,4.482740E+1
 02-03-17,23:01:36,4.482700E+1
 02-03-17,23:02:36,4.482740E+1
 02-03-17,23:03:37,4.482780E+1
 02-03-17,23:04:37,4.482860E+1
 02-03-17,23:05:37,4.482960E+1
 02-03-17,23:06:37,4.482850E+1
 02-03-17,23:07:37,4.482700E+1
 02-03-17,23:08:37,4.482700E+1
 02-03-17,23:09:37,4.482770E+1
 02-03-17,23:10:38,4.482690E+1
 02-03-17,23:11:38,4.482550E+1
 02-03-17,23:12:38,4.482560E+1
 02-03-17,23:13:38,4.482580E+1
 02-03-17,23:14:38,4.482490E+1
 02-03-17,23:15:38,4.482330E+1
 02-03-17,23:16:38,4.482150E+1
 02-03-17,23:17:38,4.481940E+1
 02-03-17,23:18:39,4.481540E+1
 02-03-17,23:19:39,4.481230E+1
 02-03-17,23:20:39,4.481070E+1
 02-03-17,23:21:39,4.480580E+1
 02-03-17,23:22:39,4.480190E+1
 02-03-17,23:23:39,4.479960E+1
 02-03-17,23:24:39,4.479480E+1
 02-03-17,23:25:40,4.479230E+1
 02-03-17,23:26:40,4.479000E+1
 02-03-17,23:27:40,4.478350E+1
 02-03-17,23:28:40,4.478070E+1
 02-03-17,23:29:40,4.477840E+1
 02-03-17,23:30:40,4.477640E+1
 02-03-17,23:31:40,4.476890E+1
 02-03-17,23:32:41,4.476670E+1
 02-03-17,23:33:41,4.476450E+1
 02-03-17,23:34:41,4.475890E+1
 02-03-17,23:35:41,4.475420E+1
 02-03-17,23:36:41,4.474990E+1
 02-03-17,23:37:41,4.474370E+1
 02-03-17,23:38:42,4.474040E+1
 02-03-17,23:39:42,4.473640E+1
 02-03-17,23:40:42,4.473220E+1
 02-03-17,23:41:42,4.473030E+1
 02-03-17,23:42:42,4.472900E+1
 02-03-17,23:43:42,4.472750E+1
 02-03-17,23:44:42,4.472340E+1
 02-03-17,23:45:42,4.472280E+1
 02-03-17,23:46:43,4.472260E+1
 02-03-17,23:47:43,4.472020E+1
 02-03-17,23:48:43,4.471850E+1
 02-03-17,23:49:43,4.471900E+1
 02-03-17,23:50:43,4.472010E+1
 02-03-17,23:51:43,4.471890E+1
 02-03-17,23:52:43,4.471910E+1
 02-03-17,23:53:44,4.472080E+1
 02-03-17,23:54:44,4.472140E+1
 02-03-17,23:55:44,4.472140E+1
 02-03-17,23:56:44,4.472210E+1
 02-03-17,23:57:44,4.472250E+1
 02-03-17,23:58:44,4.472280E+1
 02-03-17,23:59:44,4.472380E+1
