 19-05-17,22:16:34,7.304260E+1
 19-05-17,22:17:34,7.301060E+1
 19-05-17,22:18:34,7.297930E+1
 19-05-17,22:19:34,7.296460E+1
 19-05-17,22:20:34,7.293250E+1
 19-05-17,22:21:34,7.290180E+1
 19-05-17,22:22:34,7.288650E+1
 19-05-17,22:23:35,7.285650E+1
 19-05-17,22:24:35,7.282520E+1
 19-05-17,22:25:35,7.281020E+1
 19-05-17,22:26:35,7.277950E+1
 19-05-17,22:27:35,7.274970E+1
 19-05-17,22:28:36,7.273420E+1
 19-05-17,22:29:36,7.270510E+1
 19-05-17,22:30:36,7.267500E+1
 19-05-17,22:31:36,7.266050E+1
 19-05-17,22:32:36,7.263040E+1
 19-05-17,22:33:36,7.260170E+1
 19-05-17,22:34:36,7.258640E+1
 19-05-17,22:35:37,7.255760E+1
 19-05-17,22:36:37,7.252810E+1
 19-05-17,22:37:37,7.251330E+1
 19-05-17,22:38:37,7.248380E+1
 19-05-17,22:39:38,7.245570E+1
 19-05-17,22:40:38,7.244050E+1
 19-05-17,22:41:38,7.241120E+1
 19-05-17,22:42:38,7.238180E+1
 19-05-17,22:43:39,7.236780E+1
 19-05-17,22:44:39,7.233920E+1
 19-05-17,22:45:39,7.231020E+1
 19-05-17,22:46:39,7.229560E+1
 19-05-17,22:47:40,7.226670E+1
 19-05-17,22:48:40,7.223890E+1
 19-05-17,22:49:40,7.221070E+1
 19-05-17,22:50:40,7.219730E+1
 19-05-17,22:51:40,7.216880E+1
 19-05-17,22:52:40,7.214090E+1
 19-05-17,22:53:41,7.212630E+1
 19-05-17,22:54:41,7.209780E+1
 19-05-17,22:55:41,7.206950E+1
 19-05-17,22:56:41,7.205530E+1
 19-05-17,22:57:41,7.202720E+1
 19-05-17,22:58:41,7.199830E+1
 19-05-17,22:59:41,7.198440E+1
 19-05-17,23:00:42,7.195740E+1
 19-05-17,23:01:42,7.192900E+1
 19-05-17,23:02:42,7.191440E+1
 19-05-17,23:03:42,7.188620E+1
 19-05-17,23:04:42,7.185990E+1
 19-05-17,23:05:42,7.184490E+1
 19-05-17,23:06:42,7.181690E+1
 19-05-17,23:07:42,7.178890E+1
 19-05-17,23:08:42,7.177430E+1
 19-05-17,23:09:43,7.174680E+1
 19-05-17,23:10:43,7.171850E+1
 19-05-17,23:11:43,7.170440E+1
 19-05-17,23:12:43,7.167610E+1
 19-05-17,23:13:43,7.164810E+1
 19-05-17,23:14:43,7.163350E+1
 19-05-17,23:15:44,7.160560E+1
 19-05-17,23:16:44,7.157770E+1
 19-05-17,23:17:44,7.156290E+1
 19-05-17,23:18:44,7.153460E+1
 19-05-17,23:19:44,7.150590E+1
 19-05-17,23:20:44,7.149140E+1
 19-05-17,23:21:44,7.146260E+1
 19-05-17,23:22:44,7.143440E+1
 19-05-17,23:23:45,7.141980E+1
 19-05-17,23:24:45,7.139130E+1
 19-05-17,23:25:45,7.136360E+1
 19-05-17,23:26:45,7.134820E+1
 19-05-17,23:27:45,7.131910E+1
 19-05-17,23:28:45,7.129060E+1
 19-05-17,23:29:46,7.127680E+1
 19-05-17,23:30:46,7.124750E+1
 19-05-17,23:31:46,7.121920E+1
 19-05-17,23:32:46,7.120550E+1
 19-05-17,23:33:46,7.117780E+1
 19-05-17,23:34:46,7.114930E+1
 19-05-17,23:35:47,7.113600E+1
 19-05-17,23:36:47,7.110770E+1
 19-05-17,23:37:47,7.108010E+1
 19-05-17,23:38:47,7.106580E+1
 19-05-17,23:39:47,7.103830E+1
 19-05-17,23:40:47,7.101000E+1
 19-05-17,23:41:47,7.099580E+1
 19-05-17,23:42:48,7.096710E+1
 19-05-17,23:43:48,7.093870E+1
 19-05-17,23:44:48,7.092410E+1
 19-05-17,23:45:48,7.089550E+1
 19-05-17,23:46:48,7.086520E+1
 19-05-17,23:47:48,7.085080E+1
 19-05-17,23:48:49,7.082180E+1
 19-05-17,23:49:49,7.079210E+1
 19-05-17,23:50:49,7.077770E+1
 19-05-17,23:51:49,7.074840E+1
 19-05-17,23:52:50,7.071760E+1
 19-05-17,23:53:50,7.070300E+1
 19-05-17,23:54:50,7.067410E+1
 19-05-17,23:55:50,7.064380E+1
 19-05-17,23:56:50,7.062930E+1
 19-05-17,23:57:50,7.060050E+1
 19-05-17,23:58:50,7.056960E+1
 19-05-17,23:59:51,7.055520E+1
