 19-05-17,22:16:34,1.057200E+3
 19-05-17,22:17:34,1.057850E+3
 19-05-17,22:18:34,1.057780E+3
 19-05-17,22:19:34,1.057990E+3
 19-05-17,22:20:34,1.057610E+3
 19-05-17,22:21:34,1.058120E+3
 19-05-17,22:22:34,1.057520E+3
 19-05-17,22:23:35,1.058020E+3
 19-05-17,22:24:35,1.058400E+3
 19-05-17,22:25:35,1.057970E+3
 19-05-17,22:26:35,1.058280E+3
 19-05-17,22:27:35,1.058410E+3
 19-05-17,22:28:36,1.058580E+3
 19-05-17,22:29:36,1.058430E+3
 19-05-17,22:30:36,1.058850E+3
 19-05-17,22:31:36,1.059060E+3
 19-05-17,22:32:36,1.058820E+3
 19-05-17,22:33:36,1.058910E+3
 19-05-17,22:34:36,1.058790E+3
 19-05-17,22:35:37,1.059290E+3
 19-05-17,22:36:37,1.058440E+3
 19-05-17,22:37:37,1.059390E+3
 19-05-17,22:38:37,1.059380E+3
 19-05-17,22:39:38,1.059470E+3
 19-05-17,22:40:38,1.059950E+3
 19-05-17,22:41:38,1.059620E+3
 19-05-17,22:42:38,1.059890E+3
 19-05-17,22:43:39,1.059760E+3
 19-05-17,22:44:39,1.059930E+3
 19-05-17,22:45:39,1.059730E+3
 19-05-17,22:46:39,1.059780E+3
 19-05-17,22:47:40,1.060650E+3
 19-05-17,22:48:40,1.060680E+3
 19-05-17,22:49:40,1.059970E+3
 19-05-17,22:50:40,1.060900E+3
 19-05-17,22:51:40,1.060200E+3
 19-05-17,22:52:40,1.060790E+3
 19-05-17,22:53:41,1.060710E+3
 19-05-17,22:54:41,1.060710E+3
 19-05-17,22:55:41,1.060890E+3
 19-05-17,22:56:41,1.061300E+3
 19-05-17,22:57:41,1.061010E+3
 19-05-17,22:58:41,1.061100E+3
 19-05-17,22:59:41,1.061270E+3
 19-05-17,23:00:42,1.061140E+3
 19-05-17,23:01:42,1.061160E+3
 19-05-17,23:02:42,1.061230E+3
 19-05-17,23:03:42,1.061300E+3
 19-05-17,23:04:42,1.061940E+3
 19-05-17,23:05:42,1.061610E+3
 19-05-17,23:06:42,1.061850E+3
 19-05-17,23:07:42,1.061970E+3
 19-05-17,23:08:42,1.062030E+3
 19-05-17,23:09:43,1.061470E+3
 19-05-17,23:10:43,1.062400E+3
 19-05-17,23:11:43,1.062530E+3
 19-05-17,23:12:43,1.062750E+3
 19-05-17,23:13:43,1.062330E+3
 19-05-17,23:14:43,1.062500E+3
 19-05-17,23:15:44,1.062660E+3
 19-05-17,23:16:44,1.062560E+3
 19-05-17,23:17:44,1.062780E+3
 19-05-17,23:18:44,1.063000E+3
 19-05-17,23:19:44,1.062810E+3
 19-05-17,23:20:44,1.062850E+3
 19-05-17,23:21:44,1.062670E+3
 19-05-17,23:22:44,1.063490E+3
 19-05-17,23:23:45,1.063900E+3
 19-05-17,23:24:45,1.063300E+3
 19-05-17,23:25:45,1.063540E+3
 19-05-17,23:26:45,1.063150E+3
 19-05-17,23:27:45,1.063650E+3
 19-05-17,23:28:45,1.063700E+3
 19-05-17,23:29:46,1.063940E+3
 19-05-17,23:30:46,1.064300E+3
 19-05-17,23:31:46,1.063820E+3
 19-05-17,23:32:46,1.064690E+3
 19-05-17,23:33:46,1.064200E+3
 19-05-17,23:34:46,1.064090E+3
 19-05-17,23:35:47,1.064460E+3
 19-05-17,23:36:47,1.064920E+3
 19-05-17,23:37:47,1.065030E+3
 19-05-17,23:38:47,1.064790E+3
 19-05-17,23:39:47,1.065340E+3
 19-05-17,23:40:47,1.065070E+3
 19-05-17,23:41:47,1.065000E+3
 19-05-17,23:42:48,1.065430E+3
 19-05-17,23:43:48,1.065420E+3
 19-05-17,23:44:48,1.065200E+3
 19-05-17,23:45:48,1.065510E+3
 19-05-17,23:46:48,1.065660E+3
 19-05-17,23:47:48,1.065780E+3
 19-05-17,23:48:49,1.065820E+3
 19-05-17,23:49:49,1.065780E+3
 19-05-17,23:50:49,1.065770E+3
 19-05-17,23:51:49,1.066530E+3
 19-05-17,23:52:50,1.066100E+3
 19-05-17,23:53:50,1.066840E+3
 19-05-17,23:54:50,1.066190E+3
 19-05-17,23:55:50,1.066140E+3
 19-05-17,23:56:50,1.066710E+3
 19-05-17,23:57:50,1.066650E+3
 19-05-17,23:58:50,1.066820E+3
 19-05-17,23:59:51,1.066340E+3
