 02-03-17,22:16:31,3.352000E+0
 02-03-17,22:17:31,3.344710E+0
 02-03-17,22:18:31,3.350610E+0
 02-03-17,22:19:31,3.350280E+0
 02-03-17,22:20:31,3.349430E+0
 02-03-17,22:21:32,3.352450E+0
 02-03-17,22:22:32,3.350680E+0
 02-03-17,22:23:32,3.353710E+0
 02-03-17,22:24:32,3.345330E+0
 02-03-17,22:25:32,3.350480E+0
 02-03-17,22:26:32,3.346910E+0
 02-03-17,22:27:32,3.344480E+0
 02-03-17,22:28:32,3.346520E+0
 02-03-17,22:29:33,3.348600E+0
 02-03-17,22:30:33,3.346330E+0
 02-03-17,22:31:33,3.347340E+0
 02-03-17,22:32:33,3.343090E+0
 02-03-17,22:33:33,3.341530E+0
 02-03-17,22:34:33,3.339340E+0
 02-03-17,22:35:33,3.336230E+0
 02-03-17,22:36:33,3.339600E+0
 02-03-17,22:37:34,3.330270E+0
 02-03-17,22:38:34,3.329970E+0
 02-03-17,22:39:34,3.327650E+0
 02-03-17,22:40:34,3.338200E+0
 02-03-17,22:41:34,3.329420E+0
 02-03-17,22:42:34,3.329940E+0
 02-03-17,22:43:34,3.328260E+0
 02-03-17,22:44:35,3.322320E+0
 02-03-17,22:45:35,3.334550E+0
 02-03-17,22:46:35,3.324830E+0
 02-03-17,22:47:35,3.329290E+0
 02-03-17,22:48:35,3.329750E+0
 02-03-17,22:49:35,3.332010E+0
 02-03-17,22:50:35,3.323210E+0
 02-03-17,22:51:35,3.327630E+0
 02-03-17,22:52:36,3.324010E+0
 02-03-17,22:53:36,3.331980E+0
 02-03-17,22:54:36,3.331580E+0
 02-03-17,22:55:36,3.328770E+0
 02-03-17,22:56:36,3.329970E+0
 02-03-17,22:57:36,3.328940E+0
 02-03-17,22:58:36,3.334550E+0
 02-03-17,22:59:36,3.333920E+0
 02-03-17,23:00:36,3.344600E+0
 02-03-17,23:01:36,3.337530E+0
 02-03-17,23:02:36,3.341410E+0
 02-03-17,23:03:37,3.338030E+0
 02-03-17,23:04:37,3.339510E+0
 02-03-17,23:05:37,3.344440E+0
 02-03-17,23:06:37,3.350140E+0
 02-03-17,23:07:37,3.341670E+0
 02-03-17,23:08:37,3.342110E+0
 02-03-17,23:09:37,3.347810E+0
 02-03-17,23:10:38,3.345650E+0
 02-03-17,23:11:38,3.351710E+0
 02-03-17,23:12:38,3.344300E+0
 02-03-17,23:13:38,3.348200E+0
 02-03-17,23:14:38,3.338910E+0
 02-03-17,23:15:38,3.343060E+0
 02-03-17,23:16:38,3.345660E+0
 02-03-17,23:17:38,3.347150E+0
 02-03-17,23:18:39,3.354090E+0
 02-03-17,23:19:39,3.346390E+0
 02-03-17,23:20:39,3.346640E+0
 02-03-17,23:21:39,3.347100E+0
 02-03-17,23:22:39,3.344480E+0
 02-03-17,23:23:39,3.354370E+0
 02-03-17,23:24:39,3.344010E+0
 02-03-17,23:25:40,3.349920E+0
 02-03-17,23:26:40,3.343160E+0
 02-03-17,23:27:40,3.348730E+0
 02-03-17,23:28:40,3.342970E+0
 02-03-17,23:29:40,3.341620E+0
 02-03-17,23:30:40,3.346260E+0
 02-03-17,23:31:40,3.339690E+0
 02-03-17,23:32:41,3.337940E+0
 02-03-17,23:33:41,3.332960E+0
 02-03-17,23:34:41,3.336940E+0
 02-03-17,23:35:41,3.338720E+0
 02-03-17,23:36:41,3.336240E+0
 02-03-17,23:37:41,3.330040E+0
 02-03-17,23:38:42,3.339010E+0
 02-03-17,23:39:42,3.330790E+0
 02-03-17,23:40:42,3.335670E+0
 02-03-17,23:41:42,3.328470E+0
 02-03-17,23:42:42,3.334810E+0
 02-03-17,23:43:42,3.327520E+0
 02-03-17,23:44:42,3.331000E+0
 02-03-17,23:45:42,3.321990E+0
 02-03-17,23:46:43,3.329970E+0
 02-03-17,23:47:43,3.332510E+0
 02-03-17,23:48:43,3.329060E+0
 02-03-17,23:49:43,3.327820E+0
 02-03-17,23:50:43,3.325610E+0
 02-03-17,23:51:43,3.325450E+0
 02-03-17,23:52:43,3.329100E+0
 02-03-17,23:53:44,3.328140E+0
 02-03-17,23:54:44,3.331580E+0
 02-03-17,23:55:44,3.330930E+0
 02-03-17,23:56:44,3.325510E+0
 02-03-17,23:57:44,3.331190E+0
 02-03-17,23:58:44,3.330730E+0
 02-03-17,23:59:44,3.339120E+0
