 19-05-17,22:16:34,0.000000E+0
 19-05-17,22:17:34,0.000000E+0
 19-05-17,22:18:34,0.000000E+0
 19-05-17,22:19:34,0.000000E+0
 19-05-17,22:20:34,0.000000E+0
 19-05-17,22:21:34,0.000000E+0
 19-05-17,22:22:34,0.000000E+0
 19-05-17,22:23:35,0.000000E+0
 19-05-17,22:24:35,0.000000E+0
 19-05-17,22:25:35,0.000000E+0
 19-05-17,22:26:35,0.000000E+0
 19-05-17,22:27:35,0.000000E+0
 19-05-17,22:28:36,0.000000E+0
 19-05-17,22:29:36,0.000000E+0
 19-05-17,22:30:36,0.000000E+0
 19-05-17,22:31:36,0.000000E+0
 19-05-17,22:32:36,0.000000E+0
 19-05-17,22:33:36,0.000000E+0
 19-05-17,22:34:36,0.000000E+0
 19-05-17,22:35:37,0.000000E+0
 19-05-17,22:36:37,0.000000E+0
 19-05-17,22:37:37,0.000000E+0
 19-05-17,22:38:37,0.000000E+0
 19-05-17,22:39:38,0.000000E+0
 19-05-17,22:40:38,0.000000E+0
 19-05-17,22:41:38,0.000000E+0
 19-05-17,22:42:38,0.000000E+0
 19-05-17,22:43:39,0.000000E+0
 19-05-17,22:44:39,0.000000E+0
 19-05-17,22:45:39,0.000000E+0
 19-05-17,22:46:39,0.000000E+0
 19-05-17,22:47:40,0.000000E+0
 19-05-17,22:48:40,0.000000E+0
 19-05-17,22:49:40,0.000000E+0
 19-05-17,22:50:40,0.000000E+0
 19-05-17,22:51:40,0.000000E+0
 19-05-17,22:52:40,0.000000E+0
 19-05-17,22:53:41,0.000000E+0
 19-05-17,22:54:41,0.000000E+0
 19-05-17,22:55:41,0.000000E+0
 19-05-17,22:56:41,0.000000E+0
 19-05-17,22:57:41,0.000000E+0
 19-05-17,22:58:41,0.000000E+0
 19-05-17,22:59:41,0.000000E+0
 19-05-17,23:00:42,0.000000E+0
 19-05-17,23:01:42,0.000000E+0
 19-05-17,23:02:42,0.000000E+0
 19-05-17,23:03:42,0.000000E+0
 19-05-17,23:04:42,0.000000E+0
 19-05-17,23:05:42,0.000000E+0
 19-05-17,23:06:42,0.000000E+0
 19-05-17,23:07:42,0.000000E+0
 19-05-17,23:08:42,0.000000E+0
 19-05-17,23:09:43,0.000000E+0
 19-05-17,23:10:43,0.000000E+0
 19-05-17,23:11:43,0.000000E+0
 19-05-17,23:12:43,0.000000E+0
 19-05-17,23:13:43,0.000000E+0
 19-05-17,23:14:43,0.000000E+0
 19-05-17,23:15:44,0.000000E+0
 19-05-17,23:16:44,0.000000E+0
 19-05-17,23:17:44,0.000000E+0
 19-05-17,23:18:44,0.000000E+0
 19-05-17,23:19:44,0.000000E+0
 19-05-17,23:20:44,0.000000E+0
 19-05-17,23:21:44,0.000000E+0
 19-05-17,23:22:44,0.000000E+0
 19-05-17,23:23:45,0.000000E+0
 19-05-17,23:24:45,0.000000E+0
 19-05-17,23:25:45,0.000000E+0
 19-05-17,23:26:45,0.000000E+0
 19-05-17,23:27:45,0.000000E+0
 19-05-17,23:28:45,0.000000E+0
 19-05-17,23:29:46,0.000000E+0
 19-05-17,23:30:46,0.000000E+0
 19-05-17,23:31:46,0.000000E+0
 19-05-17,23:32:46,0.000000E+0
 19-05-17,23:33:46,0.000000E+0
 19-05-17,23:34:46,0.000000E+0
 19-05-17,23:35:47,0.000000E+0
 19-05-17,23:36:47,0.000000E+0
 19-05-17,23:37:47,0.000000E+0
 19-05-17,23:38:47,0.000000E+0
 19-05-17,23:39:47,0.000000E+0
 19-05-17,23:40:47,0.000000E+0
 19-05-17,23:41:47,0.000000E+0
 19-05-17,23:42:48,0.000000E+0
 19-05-17,23:43:48,0.000000E+0
 19-05-17,23:44:48,0.000000E+0
 19-05-17,23:45:48,0.000000E+0
 19-05-17,23:46:48,0.000000E+0
 19-05-17,23:47:48,0.000000E+0
 19-05-17,23:48:49,0.000000E+0
 19-05-17,23:49:49,0.000000E+0
 19-05-17,23:50:49,0.000000E+0
 19-05-17,23:51:49,0.000000E+0
 19-05-17,23:52:50,0.000000E+0
 19-05-17,23:53:50,0.000000E+0
 19-05-17,23:54:50,0.000000E+0
 19-05-17,23:55:50,0.000000E+0
 19-05-17,23:56:50,0.000000E+0
 19-05-17,23:57:50,0.000000E+0
 19-05-17,23:58:50,0.000000E+0
 19-05-17,23:59:51,0.000000E+0
